datetime,count
2011-09-22 01:00:00,16.12770220052021
2011-09-22 02:00:00,8.229431070474387
2011-09-22 03:00:00,5.578089609561247
2011-09-22 04:00:00,5.866276084012041
2011-09-22 05:00:00,23.70648364110053
2011-09-22 06:00:00,108.50299565805251
2011-09-22 07:00:00,284.933617349567
2011-09-22 08:00:00,440.31845454989957
2011-09-22 09:00:00,223.6315751723818
2011-09-22 10:00:00,111.39875049013013
2011-09-22 11:00:00,136.14810249262297
2011-09-22 12:00:00,154.81308005797652
2011-09-22 13:00:00,161.2426829192329
2011-09-22 14:00:00,157.5018881451789
2011-09-22 15:00:00,186.58355284420546
2011-09-22 16:00:00,283.24753062432245
2011-09-22 17:00:00,495.9038147445276
2011-09-22 18:00:00,431.04433138756804
2011-09-22 19:00:00,293.9282223963072
2011-09-22 20:00:00,229.6795243392552
2011-09-22 21:00:00,159.02048434478056
2011-09-22 22:00:00,109.7369680098326
2011-09-22 23:00:00,82.65160723565388
2011-09-23 00:00:00,42.58513421793675
2011-09-23 01:00:00,16.55390239802498
2011-09-23 02:00:00,9.342511831411924
2011-09-23 03:00:00,6.158084626343752
2011-09-23 04:00:00,5.754540776994975
2011-09-23 05:00:00,19.128785307376493
2011-09-23 06:00:00,84.68446891220192
2011-09-23 07:00:00,155.78357230470914
2011-09-23 08:00:00,222.8748027315092
2011-09-23 09:00:00,114.26344714218665
2011-09-23 10:00:00,44.31874303097317
2011-09-23 11:00:00,50.12912758411408
2011-09-23 12:00:00,62.720482598228
2011-09-23 13:00:00,46.07568156892274
2011-09-23 14:00:00,44.57271283988105
2011-09-23 15:00:00,62.79175863266943
2011-09-23 16:00:00,108.44535630140469
2011-09-23 17:00:00,309.3745273028893
2011-09-23 18:00:00,391.2010369913836
2011-09-23 19:00:00,343.4794412078332
2011-09-23 20:00:00,265.10563593169735
2011-09-23 21:00:00,186.76004517269203
2011-09-23 22:00:00,151.63564505823481
2011-09-23 23:00:00,126.18536413891401
2011-09-24 00:00:00,92.989497768403
2011-09-24 01:00:00,77.91359148215471
2011-09-24 02:00:00,61.68107378387638
2011-09-24 03:00:00,28.421768160010227
2011-09-24 04:00:00,10.055516469546578
2011-09-24 05:00:00,9.41816475322546
2011-09-24 06:00:00,19.09380760607338
2011-09-24 07:00:00,48.50172995599811
2011-09-24 08:00:00,115.9215889325356
2011-09-24 09:00:00,173.0195362563154
2011-09-24 10:00:00,240.98243932572984
2011-09-24 11:00:00,310.3773643459199
2011-09-24 12:00:00,360.98384328894247
2011-09-24 13:00:00,373.9969398937071
2011-09-24 14:00:00,398.48739965962466
2011-09-24 15:00:00,389.58687048817325
2011-09-24 16:00:00,377.02243503694206
2011-09-24 17:00:00,361.6307453393708
2011-09-24 18:00:00,336.6287276032582
2011-09-24 19:00:00,241.686827509503
2011-09-24 20:00:00,230.72830746734493
2011-09-24 21:00:00,189.65594082726278
2011-09-24 22:00:00,150.99113398054766
2011-09-24 23:00:00,140.48215653388718
2011-09-25 00:00:00,100.85120789088506
2011-09-25 01:00:00,99.93176545635244
2011-09-25 02:00:00,50.47101995342661
2011-09-25 03:00:00,19.253867705700568
2011-09-25 04:00:00,6.677819351849644
2011-09-25 05:00:00,8.57785080655945
2011-09-25 06:00:00,11.365460058857687
2011-09-25 07:00:00,39.5010614731729
2011-09-25 08:00:00,88.82215257030124
2011-09-25 09:00:00,154.75014206978665
2011-09-25 10:00:00,239.60416009398557
2011-09-25 11:00:00,304.1118365813125
2011-09-25 12:00:00,334.24840407458055
2011-09-25 13:00:00,357.8699271999792
2011-09-25 14:00:00,374.8458967922092
2011-09-25 15:00:00,384.8313267367378
2011-09-25 16:00:00,386.8167466115468
2011-09-25 17:00:00,381.1992945815163
2011-09-25 18:00:00,373.47335700356706
2011-09-25 19:00:00,235.3752289291949
2011-09-25 20:00:00,185.56144068407505
2011-09-25 21:00:00,142.4191658833548
2011-09-25 22:00:00,101.29350213121658
2011-09-25 23:00:00,61.87865333038362
2011-09-26 00:00:00,26.776479388651495
2011-09-26 01:00:00,12.710954585699698
2011-09-26 02:00:00,5.843771392610645
2011-09-26 03:00:00,3.939650925110609
2011-09-26 04:00:00,6.036729881540465
2011-09-26 05:00:00,22.599834773281028
2011-09-26 06:00:00,108.11344713754784
2011-09-26 07:00:00,274.9685313332611
2011-09-26 08:00:00,405.75612273153166
2011-09-26 09:00:00,195.19554540489037
2011-09-26 10:00:00,114.60276413782279
2011-09-26 11:00:00,136.8357104573934
2011-09-26 12:00:00,175.95776959150655
2011-09-26 13:00:00,183.49601994277847
2011-09-26 14:00:00,182.86754725875076
2011-09-26 15:00:00,206.02037751147978
2011-09-26 16:00:00,300.84179657249564
2011-09-26 17:00:00,548.7893915577139
2011-09-26 18:00:00,539.4047353682582
2011-09-26 19:00:00,381.56299129221355
2011-09-26 20:00:00,249.39192083409867
2011-09-26 21:00:00,163.50755877803593
2011-09-26 22:00:00,118.34212385461403
2011-09-26 23:00:00,71.5361084291573
2011-09-27 00:00:00,31.60628531741942
2011-09-27 01:00:00,12.71890105028293
2011-09-27 02:00:00,5.8675652254789945
2011-09-27 03:00:00,5.144986968952595
2011-09-27 04:00:00,6.022405130373051
2011-09-27 05:00:00,18.800535236946267
2011-09-27 06:00:00,84.67173571891412
2011-09-27 07:00:00,238.67029541775398
2011-09-27 08:00:00,391.39825348534697
2011-09-27 09:00:00,153.1784348692322
2011-09-27 10:00:00,52.4552119091314
2011-09-27 11:00:00,85.71228326181875
2011-09-27 12:00:00,128.6766298581126
2011-09-27 13:00:00,150.50091663942413
2011-09-27 14:00:00,171.93415142278212
2011-09-27 15:00:00,182.57715958677164
2011-09-27 16:00:00,260.7599613956688
2011-09-27 17:00:00,440.43183365098855
2011-09-27 18:00:00,402.24750569190587
2011-09-27 19:00:00,324.243007987544
2011-09-27 20:00:00,229.02154849839732
2011-09-27 21:00:00,183.16761287263796
2011-09-27 22:00:00,132.3872251032743
2011-09-27 23:00:00,80.91868851231281
2011-09-28 00:00:00,34.753652115698486
2011-09-28 01:00:00,14.048305595815359
2011-09-28 02:00:00,6.588960984594173
2011-09-28 03:00:00,5.280913069269028
2011-09-28 04:00:00,6.779942930511633
2011-09-28 05:00:00,25.330373248849003
2011-09-28 06:00:00,93.2495178351852
2011-09-28 07:00:00,176.76374414469922
2011-09-28 08:00:00,216.70197461221917
2011-09-28 09:00:00,84.98691479915948
2011-09-28 10:00:00,68.41428188196961
2011-09-28 11:00:00,107.17916305715839
2011-09-28 12:00:00,147.84026999324442
2011-09-28 13:00:00,184.35416469999902
2011-09-28 14:00:00,193.15158668431823
2011-09-28 15:00:00,202.7100768087318
2011-09-28 16:00:00,283.0519531142293
2011-09-28 17:00:00,506.21902672635053
2011-09-28 18:00:00,463.4694559357674
2011-09-28 19:00:00,246.69085796541123
2011-09-28 20:00:00,117.98856980946182
2011-09-28 21:00:00,67.9676061843175
2011-09-28 22:00:00,96.36224653036477
2011-09-28 23:00:00,80.02708853850406
2011-09-29 00:00:00,39.09942644203835
2011-09-29 01:00:00,15.603276441693415
2011-09-29 02:00:00,7.371153398149233
2011-09-29 03:00:00,4.444069309485982
2011-09-29 04:00:00,6.1320815088919005
2011-09-29 05:00:00,25.191328989378686
2011-09-29 06:00:00,113.16566298301674
2011-09-29 07:00:00,315.7225343820407
2011-09-29 08:00:00,491.2591745164625
2011-09-29 09:00:00,249.24646239148095
2011-09-29 10:00:00,145.1990913313855
2011-09-29 11:00:00,173.52998012494643
2011-09-29 12:00:00,210.0352828902505
2011-09-29 13:00:00,210.1864656073234
2011-09-29 14:00:00,202.78143124505448
2011-09-29 15:00:00,221.0386368586572
2011-09-29 16:00:00,323.90753694928213
2011-09-29 17:00:00,574.1072701408655
2011-09-29 18:00:00,533.6162790711204
2011-09-29 19:00:00,396.20972888082866
2011-09-29 20:00:00,282.2602647987979
2011-09-29 21:00:00,219.6462788237218
2011-09-29 22:00:00,167.1794595992862
2011-09-29 23:00:00,106.28167643037008
2011-09-30 00:00:00,66.72736735516177
2011-09-30 01:00:00,27.668796898501736
2011-09-30 02:00:00,12.223447683150017
2011-09-30 03:00:00,6.731486685231556
2011-09-30 04:00:00,6.720082100261316
2011-09-30 05:00:00,26.674564739399905
2011-09-30 06:00:00,109.87282149999919
2011-09-30 07:00:00,305.109675677083
2011-09-30 08:00:00,481.96224113504655
2011-09-30 09:00:00,267.3427024588937
2011-09-30 10:00:00,165.45446414823454
2011-09-30 11:00:00,198.75654312261443
2011-09-30 12:00:00,241.12464721476636
2011-09-30 13:00:00,237.29780813009233
2011-09-30 14:00:00,230.64883029150732
2011-09-30 15:00:00,249.74019776229525
2011-09-30 16:00:00,338.50502157465996
2011-09-30 17:00:00,528.3192622281339
2011-09-30 18:00:00,472.02163199195417
2011-09-30 19:00:00,330.17523836137576
2011-09-30 20:00:00,233.29212828867875
2011-09-30 21:00:00,188.3330339794824
2011-09-30 22:00:00,149.11094411981244
2011-09-30 23:00:00,82.51158643924018
2011-10-20 00:00:00,33.754491005285274
2011-10-20 01:00:00,17.912488878788633
2011-10-20 02:00:00,7.281102346962198
2011-10-20 03:00:00,4.345949299290497
2011-10-20 04:00:00,5.38825160550797
2011-10-20 05:00:00,24.765230408830586
2011-10-20 06:00:00,95.83316107807248
2011-10-20 07:00:00,275.2876112717781
2011-10-20 08:00:00,437.63274827897567
2011-10-20 09:00:00,214.13201144419327
2011-10-20 10:00:00,120.81918118598247
2011-10-20 11:00:00,136.72419383116014
2011-10-20 12:00:00,169.3901442410506
2011-10-20 13:00:00,162.86975564496151
2011-10-20 14:00:00,155.88839674385537
2011-10-20 15:00:00,168.49971940081204
2011-10-20 16:00:00,236.94153746460333
2011-10-20 17:00:00,438.07060630073426
2011-10-20 18:00:00,404.16518306068025
2011-10-20 19:00:00,286.10342609442074
2011-10-20 20:00:00,200.90175115936822
2011-10-20 21:00:00,153.52619588288275
2011-10-20 22:00:00,121.88493726923545
2011-10-20 23:00:00,74.38599917360501
2011-10-21 00:00:00,42.696473998089424
2011-10-21 01:00:00,18.832241236035202
2011-10-21 02:00:00,8.980937774413373
2011-10-21 03:00:00,5.2591313604397545
2011-10-21 04:00:00,5.234776209834479
2011-10-21 05:00:00,23.04294184785133
2011-10-21 06:00:00,91.13013181527953
2011-10-21 07:00:00,258.8736245816913
2011-10-21 08:00:00,435.7384598190408
2011-10-21 09:00:00,240.43334178636067
2011-10-21 10:00:00,147.38634347683086
2011-10-21 11:00:00,177.6849075857123
2011-10-21 12:00:00,213.57320595825593
2011-10-21 13:00:00,220.69839694840678
2011-10-21 14:00:00,207.18388248878176
2011-10-21 15:00:00,211.00816705840376
2011-10-21 16:00:00,288.2770216008834
2011-10-21 17:00:00,437.8114129661782
2011-10-21 18:00:00,380.97550765485335
2011-10-21 19:00:00,258.22552113499427
2011-10-21 20:00:00,180.18591998944603
2011-10-21 21:00:00,150.05944650933822
2011-10-21 22:00:00,123.09207811757989
2011-10-21 23:00:00,99.9245657498609
2011-10-22 00:00:00,83.91643237522746
2011-10-22 01:00:00,65.85669208217053
2011-10-22 02:00:00,48.80165211279513
2011-10-22 03:00:00,19.927151104457838
2011-10-22 04:00:00,7.096191482662838
2011-10-22 05:00:00,7.194719127363044
2011-10-22 06:00:00,15.516043693610744
2011-10-22 07:00:00,43.498829975792354
2011-10-22 08:00:00,104.97664354979776
2011-10-22 09:00:00,162.8719554858317
2011-10-22 10:00:00,240.55133187183384
2011-10-22 11:00:00,311.46161437015786
2011-10-22 12:00:00,380.4463826143721
2011-10-22 13:00:00,364.26749834321254
2011-10-22 14:00:00,359.0879678921015
2011-10-22 15:00:00,356.3722822151422
2011-10-22 16:00:00,348.3376137915114
2011-10-22 17:00:00,316.8666621173666
2011-10-22 18:00:00,282.97517120727775
2011-10-22 19:00:00,205.90709641913938
2011-10-22 20:00:00,182.71803473724276
2011-10-22 21:00:00,140.96586929303533
2011-10-22 22:00:00,115.37505752364922
2011-10-22 23:00:00,108.48940263886668
2011-10-23 00:00:00,78.46161232404711
2011-10-23 01:00:00,63.43743126165155
2011-10-23 02:00:00,52.66532593915575
2011-10-23 03:00:00,24.489410976781755
2011-10-23 04:00:00,7.446883973666079
2011-10-23 05:00:00,6.013807669228156
2011-10-23 06:00:00,8.921059982173496
2011-10-23 07:00:00,31.178764214874036
2011-10-23 08:00:00,82.46125700275192
2011-10-23 09:00:00,134.1238291464878
2011-10-23 10:00:00,229.78768023834735
2011-10-23 11:00:00,290.4702761236363
2011-10-23 12:00:00,377.8401163705888
2011-10-23 13:00:00,391.1691573765551
2011-10-23 14:00:00,382.2329298978347
2011-10-23 15:00:00,375.51425877939596
2011-10-23 16:00:00,354.2183797190246
2011-10-23 17:00:00,321.28443489962325
2011-10-23 18:00:00,284.4071202435276
2011-10-23 19:00:00,189.64893968641593
2011-10-23 20:00:00,163.41681976294294
2011-10-23 21:00:00,120.41465509929918
2011-10-23 22:00:00,98.23854671424104
2011-10-23 23:00:00,55.66385822616874
2011-10-24 00:00:00,26.973448717103654
2011-10-24 01:00:00,11.834455880992154
2011-10-24 02:00:00,6.107129072943187
2011-10-24 03:00:00,4.0331582888952955
2011-10-24 04:00:00,5.838723953769682
2011-10-24 05:00:00,28.014473701315715
2011-10-24 06:00:00,95.08778759256413
2011-10-24 07:00:00,249.45785297835408
2011-10-24 08:00:00,427.49138612957205
2011-10-24 09:00:00,201.8245288909372
2011-10-24 10:00:00,111.02870091983002
2011-10-24 11:00:00,140.7539255199205
2011-10-24 12:00:00,171.2718240139236
2011-10-24 13:00:00,176.82287160906887
2011-10-24 14:00:00,170.5163083212478
2011-10-24 15:00:00,191.02109116883395
2011-10-24 16:00:00,266.1728935702876
2011-10-24 17:00:00,480.6224884282794
2011-10-24 18:00:00,444.7315116286398
2011-10-24 19:00:00,280.284735385745
2011-10-24 20:00:00,189.17741847969017
2011-10-24 21:00:00,154.13473583631423
2011-10-24 22:00:00,112.29476780240734
2011-10-24 23:00:00,65.69392476099485
2011-10-25 00:00:00,30.667659545855205
2011-10-25 01:00:00,12.093522090342196
2011-10-25 02:00:00,5.572821837763445
2011-10-25 03:00:00,3.7592865497072863
2011-10-25 04:00:00,5.294867778562001
2011-10-25 05:00:00,25.47095539843699
2011-10-25 06:00:00,105.87316084919458
2011-10-25 07:00:00,283.4380604669216
2011-10-25 08:00:00,438.9670004580437
2011-10-25 09:00:00,221.98268493686996
2011-10-25 10:00:00,130.42788346511057
2011-10-25 11:00:00,151.68122582800282
2011-10-25 12:00:00,188.5163178499974
2011-10-25 13:00:00,188.64271413487992
2011-10-25 14:00:00,189.13404549688957
2011-10-25 15:00:00,199.32653922332395
2011-10-25 16:00:00,305.2223980002992
2011-10-25 17:00:00,540.1056338195164
2011-10-25 18:00:00,483.3486191786138
2011-10-25 19:00:00,340.74351316878847
2011-10-25 20:00:00,228.47898589647608
2011-10-25 21:00:00,174.68699020240746
2011-10-25 22:00:00,127.55673502848207
2011-10-25 23:00:00,73.03009985006452
2011-10-26 00:00:00,31.578837082035005
2011-10-26 01:00:00,12.926500593917012
2011-10-26 02:00:00,6.60928461538313
2011-10-26 03:00:00,3.965624646704
2011-10-26 04:00:00,5.280793802374831
2011-10-26 05:00:00,26.002204791878373
2011-10-26 06:00:00,111.44064069891705
2011-10-26 07:00:00,304.10408038562093
2011-10-26 08:00:00,447.8234098969044
2011-10-26 09:00:00,243.30773678395224
2011-10-26 10:00:00,129.7748205430697
2011-10-26 11:00:00,148.56972897069352
2011-10-26 12:00:00,170.9612340189562
2011-10-26 13:00:00,147.484406479698
2011-10-26 14:00:00,141.41780173619424
2011-10-26 15:00:00,158.41262998724187
2011-10-26 16:00:00,238.29597325419869
2011-10-26 17:00:00,445.3154346232118
2011-10-26 18:00:00,466.5596190426015
2011-10-26 19:00:00,329.2923900210679
2011-10-26 20:00:00,228.64531854073206
2011-10-26 21:00:00,166.03661353520113
2011-10-26 22:00:00,113.38541041474946
2011-10-26 23:00:00,73.61638676565086
2011-10-27 00:00:00,35.20505859871738
2011-10-27 01:00:00,14.24412318525938
2011-10-27 02:00:00,6.223164887858127
2011-10-27 03:00:00,3.7002236490668787
2011-10-27 04:00:00,4.122963933477646
2011-10-27 05:00:00,11.991056655998243
2011-10-27 06:00:00,42.31190618813642
2011-10-27 07:00:00,176.68076497159277
2011-10-27 08:00:00,315.18116453423903
2011-10-27 09:00:00,171.28291245626565
2011-10-27 10:00:00,87.40282902367755
2011-10-27 11:00:00,70.7620286129299
2011-10-27 12:00:00,82.0668346900343
2011-10-27 13:00:00,112.89023893785817
2011-10-27 14:00:00,139.03981275732983
2011-10-27 15:00:00,160.75588050699673
2011-10-27 16:00:00,236.8251308432013
2011-10-27 17:00:00,397.3977911212928
2011-10-27 18:00:00,384.2983143229802
2011-10-27 19:00:00,251.88870010222112
2011-10-27 20:00:00,167.39319852262287
2011-10-27 21:00:00,119.88828306616648
2011-10-27 22:00:00,94.05604319180105
2011-10-27 23:00:00,64.24546381622646
2011-10-28 00:00:00,33.87178223719416
2011-10-28 01:00:00,12.322790032105987
2011-10-28 02:00:00,7.002814747714435
2011-10-28 03:00:00,3.718255938557123
2011-10-28 04:00:00,4.136870461354612
2011-10-28 05:00:00,17.280794361692212
2011-10-28 06:00:00,78.23722124974184
2011-10-28 07:00:00,226.27914026572316
2011-10-28 08:00:00,388.54511234141734
2011-10-28 09:00:00,220.81407799250368
2011-10-28 10:00:00,128.87694415349182
2011-10-28 11:00:00,138.54994751573807
2011-10-28 12:00:00,173.69276351530175
2011-10-28 13:00:00,171.9594002563908
2011-10-28 14:00:00,165.7605819517379
2011-10-28 15:00:00,180.5008389319881
2011-10-28 16:00:00,248.03823787089965
2011-10-28 17:00:00,372.7492202465769
2011-10-28 18:00:00,318.2310502716567
2011-10-28 19:00:00,210.1021054212348
2011-10-28 20:00:00,110.4397784436968
2011-10-28 21:00:00,66.47675172700464
2011-10-28 22:00:00,45.90749272407571
2011-10-28 23:00:00,36.200381007614645
2011-10-29 00:00:00,33.65767005082113
2011-10-29 01:00:00,26.773450623295656
2011-10-29 02:00:00,19.650367915435147
2011-10-29 03:00:00,9.404856298087264
2011-10-29 04:00:00,3.4163042587326533
2011-10-29 05:00:00,3.205210972830863
2011-10-29 06:00:00,6.867194467422336
2011-10-29 07:00:00,14.468669710992254
2011-10-29 08:00:00,29.81307352979584
2011-10-29 09:00:00,33.61490212460809
2011-10-29 10:00:00,45.035581381786386
2011-10-29 11:00:00,61.284834637796486
2011-10-29 12:00:00,63.18469693476854
2011-10-29 13:00:00,71.09018958304986
2011-10-29 14:00:00,59.03557674237149
2011-10-29 15:00:00,68.26220121210349
2011-10-29 16:00:00,56.716463054434286
2011-10-29 17:00:00,50.243240064815765
2011-10-29 18:00:00,58.73620548009244
2011-10-29 19:00:00,88.43300508026657
2011-10-29 20:00:00,84.29188702525147
2011-10-29 21:00:00,75.30688283351128
2011-10-29 22:00:00,65.2218493253839
2011-10-29 23:00:00,60.37401761407184
2011-10-30 00:00:00,55.51543727682925
2011-10-30 01:00:00,50.48541221889633
2011-10-30 02:00:00,34.12760850808058
2011-10-30 03:00:00,16.28118625831223
2011-10-30 04:00:00,5.30285912757781
2011-10-30 05:00:00,4.627375882194402
2011-10-30 06:00:00,6.781122213832011
2011-10-30 07:00:00,21.497443689926698
2011-10-30 08:00:00,61.634279191344916
2011-10-30 09:00:00,118.2549727376795
2011-10-30 10:00:00,193.2678487101093
2011-10-30 11:00:00,248.5138662367345
2011-10-30 12:00:00,323.62779448407025
2011-10-30 13:00:00,338.5724704714505
2011-10-30 14:00:00,334.01785753919484
2011-10-30 15:00:00,328.4302183840426
2011-10-30 16:00:00,337.4736455643318
2011-10-30 17:00:00,279.9789371966769
2011-10-30 18:00:00,272.0033146163258
2011-10-30 19:00:00,167.4886314791301
2011-10-30 20:00:00,134.88377234065123
2011-10-30 21:00:00,90.04682243149578
2011-10-30 22:00:00,69.88356264023801
2011-10-30 23:00:00,46.04826512307226
2011-10-31 00:00:00,14.074060214091858
2011-10-31 01:00:00,6.11507645118703
2011-10-31 02:00:00,2.8055404469943444
2011-10-31 03:00:00,3.0371615511334102
2011-10-31 04:00:00,4.564709044468228
2011-10-31 05:00:00,20.81919799827858
2011-10-31 06:00:00,79.6231351968199
2011-10-31 07:00:00,267.23358543532026
2011-10-31 08:00:00,424.57250176046125
2011-10-31 09:00:00,217.00258383396468
2011-10-31 10:00:00,115.55304258398543
2011-10-31 11:00:00,129.31846869715108
2011-10-31 12:00:00,159.59982544065937
2011-10-31 13:00:00,157.2790211915869
2011-10-31 14:00:00,145.93859184541975
2011-10-31 15:00:00,157.74564831400397
2011-10-31 16:00:00,237.61112182301528
2011-10-31 17:00:00,431.3812700537342
2011-10-31 18:00:00,403.9319738744535
2011-10-31 19:00:00,287.42067564289164
2011-10-31 20:00:00,187.96496551798225
2011-10-31 21:00:00,147.79235618545036
2011-10-31 22:00:00,104.6274102419974
2011-10-31 23:00:00,74.38913796874583
2011-11-20 00:00:00,79.99317036301417
2011-11-20 01:00:00,64.18924462155539
